met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
h2o_c,H2O,C00001,InChI=1/H2O/h1H2,-150.4,0,-150.4,-150.4,kJ/mol
atp_c,ATP,C00002,"InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-2266.8,0,-2266.8,-2266.8,kJ/mol
nad_c,NAD+,C00003,"InChI=1/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1127.8,0,1127.8,1127.8,kJ/mol
nadh_c,NADH,C00004,"InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1191.1,0,1191.1,1191.1,kJ/mol
nadph_c,NADPH,C00005,"InChI=1/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",308.9,0,308.9,308.9,kJ/mol
nadp_c,NADP+,C00006,"InChI=1/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",244.3,0,244.3,244.3,kJ/mol
o2_c,Oxygen,C00007,InChI=1/O2/c1-2,16.4,0,16.4,16.4,kJ/mol
adp_c,ADP,C00008,"InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-1392.2,0,-1392.2,-1392.2,kJ/mol
pi_c,Orthophosphate,C00009,"InChI=1/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",-1055.4,0,-1055.4,-1055.4,kJ/mol
coa_c,CoA,C00010,"InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1",-1701.3,0,-1701.3,-1701.3,kJ/mol
co2_c,CO2,C00011,InChI=1/CO2/c2-1-3,-386,0,-386,-386,kJ/mol
ppi_c,Diphosphate,C00013,"InChI=1/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",-1939.2,0,-1939.2,-1939.2,kJ/mol
nh4_c,NH3,C00014,InChI=1/H3N/h1H3,93.6,0,93.6,93.6,kJ/mol
udp_c,UDP,C00015,"InChI=1/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1967.2,0,-1967.2,-1967.2,kJ/mol
fad_c,FAD,C00016,"InChI=1/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",1411.7,0,1411.7,1411.7,kJ/mol
pydx5p_c,Pyridoxal phosphate,C00018,"InChI=1/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",-836,0,-836,-836,kJ/mol
amet_c,S-Adenosyl-L-methionine,C00019,"InChI=1/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",621,0,621,621,kJ/mol
amp_c,AMP,C00020,"InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-520.2,0,-520.2,-520.2,kJ/mol
ahcys_c,S-Adenosyl-L-homocysteine,C00021,"InChI=1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",540.7,0,540.7,540.7,kJ/mol
pyr_c,Pyruvate,C00022,"InChI=1/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",-344.3,0,-344.3,-344.3,kJ/mol
fe2_c,Iron,C00023,InChI=1/Fe,0,0,0,0,kJ/mol
accoa_c,Acetyl-CoA,C00024,"InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18?,22-/m1/s1",-1749.9,0,-1749.9,-1749.9,kJ/mol
glu_DASH_L_c,L-Glutamate,C00025,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",-336.7,0,-336.7,-336.7,kJ/mol
akg_c,2-Oxoglutarate,C00026,"InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",-622.1,0,-622.1,-622.1,kJ/mol
h2o2_c,Hydrogen peroxide,C00027,InChI=1/H2O2/c1-2/h1-2H,-47.2,0,-47.2,-47.2,kJ/mol
udpg_c,UDP-glucose,C00029,"InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",-2177.1,0,-2177.1,-2177.1,kJ/mol
glc_DASH_D_c,D-Glucose,C00031,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6u/m1/s1",-391.6,0,-391.6,-391.6,kJ/mol
ac_c,Acetate,C00033,"InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",-229,0,-229,-229,kJ/mol
mn2_c,Manganese,C00034,InChI=1/Mn,0,0,0,0,kJ/mol
gdp_c,GDP,C00035,"InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-1573.3,0,-1573.3,-1573.3,kJ/mol
oaa_c,Oxaloacetate,C00036,"InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",-715.4,0,-715.4,-715.4,kJ/mol
gly_c,Glycine,C00037,"InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",-153.1,0,-153.1,-153.1,kJ/mol
ala_DASH_L_c,L-Alanine,C00041,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",-60.1,0,-60.1,-60.1,kJ/mol
succ_c,Succinate,C00042,"InChI=1/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",-506.7,0,-506.7,-506.7,kJ/mol
uacgam_c,UDP-N-acetyl-D-glucosamine,C00043,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",-2015.1,0,-2015.1,-2015.1,kJ/mol
